,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
68950,2010,2010-02-22,7,schwank_e.,romero_v.,17,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-schwank_e.,2010-02-22-romero_v.,81,608,657,28
68951,2010,2010-02-22,7,massu_n.,elizondo_j.,15,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-massu_n.,2010-02-22-elizondo_j.,96,544,,
68952,2010,2010-02-22,7,crivoi_v.,sanchez_m.,15,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-crivoi_v.,2010-02-22-sanchez_m.,124,460,894,11
68953,2010,2010-02-22,7,levy_h.,astorga_m.,15,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-levy_h.,2010-02-22-astorga_m.,128,440,1703,1
68954,2010,2010-02-22,7,martin_a.,paul fruttero_j.,20,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-martin_a.,2010-02-22-paulfruttero_j.,131,429,,
68955,2010,2010-02-22,7,marach_o.,gaudio_g.,25,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-marach_o.,2010-02-22-gaudio_g.,641,30,171,285
68956,2010,2010-02-22,7,decoud_s.,diaz-barriga_l.,18,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-decoud_s.,2010-02-22-diaz-barriga_l.,173,284,,
68957,2010,2010-02-22,7,junqueira_d.,rodriguez_b.,16,Outdoor,Clay,32,2010-acapulco-clay,2010-02-22-junqueira_d.,2010-02-22-rodriguez_b.,192,247,397,91
68958,2010,2010-02-22,1,gulbis_e.,karlovic_i.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gulbis_e.,2010-02-22-karlovic_i.,72,664,33,1240
68959,2010,2010-02-22,2,karlovic_i.,fish_m.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-karlovic_i.,2010-02-22-fish_m.,33,1240,73,650
68960,2010,2010-02-22,2,gulbis_e.,nieminen_j.,20,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gulbis_e.,2010-02-22-nieminen_j.,72,664,109,498
68961,2010,2010-02-22,3,karlovic_i.,blake_j.,29,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-karlovic_i.,2010-02-22-blake_j.,33,1240,50,845
68962,2010,2010-02-22,3,nieminen_j.,becker_b.,34,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-nieminen_j.,2010-02-22-becker_b.,109,498,40,961
68963,2010,2010-02-22,3,fish_m.,chardy_j.,19,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-fish_m.,2010-02-22-chardy_j.,73,650,41,950
68964,2010,2010-02-22,3,gulbis_e.,mayer_l.,23,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gulbis_e.,2010-02-22-mayer_l.,72,664,69,692
68965,2010,2010-02-22,4,karlovic_i.,brands_d.,26,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-karlovic_i.,2010-02-22-brands_d.,33,1240,100,528
68966,2010,2010-02-22,4,becker_b.,odesnik_w.,0,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-becker_b.,2010-02-22-odesnik_w.,40,961,108,501
68967,2010,2010-02-22,4,chardy_j.,giraldo_s.,34,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-chardy_j.,2010-02-22-giraldo_s.,41,950,98,532
68968,2010,2010-02-22,4,nieminen_j.,korolev_e.,25,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-nieminen_j.,2010-02-22-korolev_e.,109,498,46,899
68969,2010,2010-02-22,4,mayer_l.,mayer_f.,23,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-mayer_l.,2010-02-22-mayer_f.,69,692,53,812
68970,2010,2010-02-22,4,blake_j.,haase_r.,16,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-blake_j.,2010-02-22-haase_r.,50,845,364,105
68971,2010,2010-02-22,4,fish_m.,zverev_m.,18,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-fish_m.,2010-02-22-zverev_m.,73,650,86,594
68972,2010,2010-02-22,4,gulbis_e.,gabashvili_t.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gulbis_e.,2010-02-22-gabashvili_t.,72,664,104,515
68973,2010,2010-02-22,5,gabashvili_t.,haas_t.,25,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gabashvili_t.,2010-02-22-haas_t.,104,515,19,1830
68974,2010,2010-02-22,5,karlovic_i.,petzschner_p.,22,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-karlovic_i.,2010-02-22-petzschner_p.,33,1240,55,792
68975,2010,2010-02-22,5,becker_b.,nishikori_k.,22,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-becker_b.,2010-02-22-nishikori_k.,40,961,898,10
68976,2010,2010-02-22,5,chardy_j.,malisse_x.,22,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-chardy_j.,2010-02-22-malisse_x.,41,950,88,571
68977,2010,2010-02-22,5,korolev_e.,lapentti_n.,22,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-korolev_e.,2010-02-22-lapentti_n.,46,899,97,540
68978,2010,2010-02-22,5,mayer_f.,lindahl_n.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-mayer_f.,2010-02-22-lindahl_n.,53,812,243,192
68979,2010,2010-02-22,5,blake_j.,dent_t.,25,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-blake_j.,2010-02-22-dent_t.,50,845,78,623
68980,2010,2010-02-22,5,zverev_m.,russell_m.,31,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-zverev_m.,2010-02-22-russell_m.,86,594,68,693
68981,2010,2010-02-22,5,brands_d.,grosjean_s.,26,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-brands_d.,2010-02-22-grosjean_s.,100,528,559,46
68982,2010,2010-02-22,5,fish_m.,rochus_c.,21,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-fish_m.,2010-02-22-rochus_c.,73,650,115,478
68983,2010,2010-02-22,5,giraldo_s.,spadea_v.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-giraldo_s.,2010-02-22-spadea_v.,98,532,361,106
68984,2010,2010-02-22,5,gulbis_e.,harrison_r.,23,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-gulbis_e.,2010-02-22-harrison_r.,72,664,296,146
68985,2010,2010-02-22,5,haase_r.,kendrick_r.,26,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-haase_r.,2010-02-22-kendrick_r.,364,105,137,399
68986,2010,2010-02-22,5,mayer_l.,anderson_k.,26,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-mayer_l.,2010-02-22-anderson_k.,69,692,133,416
68987,2010,2010-02-22,5,nieminen_j.,lorenzi_p.,19,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-nieminen_j.,2010-02-22-lorenzi_p.,109,498,94,557
68988,2010,2010-02-22,5,odesnik_w.,ram_r.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-odesnik_w.,2010-02-22-ram_r.,108,501,82,606
68989,2010,2010-02-22,6,anderson_k.,salamanca_c.,20,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-anderson_k.,2010-02-22-salamanca_c.,133,416,188,252
68990,2010,2010-02-22,6,kendrick_r.,baker_j.,30,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-kendrick_r.,2010-02-22-baker_j.,137,399,290,152
68991,2010,2010-02-22,6,harrison_r.,van der merwe_i.,35,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-harrison_r.,2010-02-22-vandermerwe_i.,296,146,,
68992,2010,2010-02-22,6,lindahl_n.,yang_t.,27,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-lindahl_n.,2010-02-22-yang_t.,243,192,,
68993,2010,2010-02-22,7,yang_t.,kim_k.,20,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-yang_t.,2010-02-22-kim_k.,,,123,467
68994,2010,2010-02-22,7,harrison_r.,ball_c.,30,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-harrison_r.,2010-02-22-ball_c.,296,146,122,468
68995,2010,2010-02-22,7,anderson_k.,sajous_o.,22,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-anderson_k.,2010-02-22-sajous_o.,133,416,1252,3
68996,2010,2010-02-22,7,kendrick_r.,smyczek_t.,18,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-kendrick_r.,2010-02-22-smyczek_t.,137,399,289,152
68997,2010,2010-02-22,7,lindahl_n.,capdeville_p.,18,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-lindahl_n.,2010-02-22-capdeville_p.,243,192,154,334
68998,2010,2010-02-22,7,salamanca_c.,duclos_p.,32,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-salamanca_c.,2010-02-22-duclos_p.,188,252,,
68999,2010,2010-02-22,7,baker_j.,millot_v.,30,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-baker_j.,2010-02-22-millot_v.,290,152,214,218
69000,2010,2010-02-22,7,van der merwe_i.,bhambri_y.,32,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-vandermerwe_i.,2010-02-22-bhambri_y.,,,324,126
69001,2010,2010-02-22,8,kim_k.,de voest_r.,20,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-kim_k.,2010-02-22-devoest_r.,123,467,,
69002,2010,2010-02-22,8,ball_c.,deheart_r.,21,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-ball_c.,2010-02-22-deheart_r.,122,468,215,218
69003,2010,2010-02-22,8,anderson_k.,lapentti_g.,7,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-anderson_k.,2010-02-22-lapentti_g.,133,416,226,206
69004,2010,2010-02-22,8,kendrick_r.,mcclune_m.,31,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-kendrick_r.,2010-02-22-mcclune_m.,137,399,273,169
69005,2010,2010-02-22,8,capdeville_p.,polansky_p.,19,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-capdeville_p.,2010-02-22-polansky_p.,154,334,220,213
69006,2010,2010-02-22,8,van der merwe_i.,young_d.,26,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-vandermerwe_i.,2010-02-22-young_d.,,,150,340
69007,2010,2010-02-22,8,millot_v.,witten_j.,28,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-millot_v.,2010-02-22-witten_j.,214,218,170,288
69008,2010,2010-02-22,8,salamanca_c.,berankis_r.,30,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-salamanca_c.,2010-02-22-berankis_r.,188,252,198,238
69009,2010,2010-02-22,8,baker_j.,hechtman_e.,15,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-baker_j.,2010-02-22-hechtman_e.,290,152,,
69010,2010,2010-02-22,8,bhambri_y.,felder_m.,19,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-bhambri_y.,2010-02-22-felder_m.,324,126,240,196
69011,2010,2010-02-22,8,duclos_p.,gonzalez_a.,17,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-duclos_p.,2010-02-22-gonzalez_a.,,,270,171
69012,2010,2010-02-22,8,harrison_r.,gregorc_l.,24,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-harrison_r.,2010-02-22-gregorc_l.,296,146,323,126
69013,2010,2010-02-22,8,lindahl_n.,matosevic_m.,15,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-lindahl_n.,2010-02-22-matosevic_m.,243,192,183,261
69014,2010,2010-02-22,8,sajous_o.,sock_j.,25,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-sajous_o.,2010-02-22-sock_j.,1252,3,690,24
69015,2010,2010-02-22,8,smyczek_t.,bogomolov jr._a.,38,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-smyczek_t.,2010-02-22-bogomolovjr._a.,289,152,,
69016,2010,2010-02-22,8,yang_t.,carsuzaa_j.,20,Outdoor,Hard,32,2010-delray beach-hard,2010-02-22-yang_t.,2010-02-22-carsuzaa_j.,,,,
69017,2010,2010-02-22,1,djokovic_n.,youzhny_m.,33,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-djokovic_n.,2010-02-22-youzhny_m.,2,8310,15,1975
69018,2010,2010-02-22,2,djokovic_n.,baghdatis_m.,32,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-djokovic_n.,2010-02-22-baghdatis_m.,2,8310,37,1100
69019,2010,2010-02-22,2,youzhny_m.,melzer_j.,25,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-youzhny_m.,2010-02-22-melzer_j.,15,1975,31,1270
69020,2010,2010-02-22,3,djokovic_n.,ljubicic_i.,24,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-djokovic_n.,2010-02-22-ljubicic_i.,2,8310,26,1450
69021,2010,2010-02-22,3,melzer_j.,cilic_m.,25,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-melzer_j.,2010-02-22-cilic_m.,31,1270,9,2970
69022,2010,2010-02-22,3,youzhny_m.,tipsarevic_j.,19,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-youzhny_m.,2010-02-22-tipsarevic_j.,15,1975,39,1065
69023,2010,2010-02-22,3,baghdatis_m.,berrer_m.,20,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-baghdatis_m.,2010-02-22-berrer_m.,37,1100,56,783
69024,2010,2010-02-22,4,djokovic_n.,troicki_v.,27,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-djokovic_n.,2010-02-22-troicki_v.,2,8310,35,1110
69025,2010,2010-02-22,4,tipsarevic_j.,murray_a.,33,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-tipsarevic_j.,2010-02-22-murray_a.,39,1065,4,7300
69026,2010,2010-02-22,4,berrer_m.,davydenko_n.,9,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-berrer_m.,2010-02-22-davydenko_n.,56,783,6,5290
69027,2010,2010-02-22,4,ljubicic_i.,tsonga_j.,21,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-ljubicic_i.,2010-02-22-tsonga_j.,26,1450,,
69028,2010,2010-02-22,4,cilic_m.,koubek_s.,21,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-cilic_m.,2010-02-22-koubek_s.,9,2970,135,412
69029,2010,2010-02-22,4,youzhny_m.,phau_b.,23,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-youzhny_m.,2010-02-22-phau_b.,15,1975,125,456
69030,2010,2010-02-22,4,baghdatis_m.,devvarman_s.,25,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-baghdatis_m.,2010-02-22-devvarman_s.,37,1100,143,364
69031,2010,2010-02-22,4,melzer_j.,robredo_t.,21,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-melzer_j.,2010-02-22-robredo_t.,31,1270,23,1640
69032,2010,2010-02-22,5,djokovic_n.,garcia-lopez_g.,20,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-djokovic_n.,2010-02-22-garcia-lopez_g.,2,8310,,
69033,2010,2010-02-22,5,murray_a.,kunitsyn_i.,17,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-murray_a.,2010-02-22-kunitsyn_i.,4,7300,111,490
69034,2010,2010-02-22,5,davydenko_n.,serra_f.,30,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-davydenko_n.,2010-02-22-serra_f.,6,5290,59,745
69035,2010,2010-02-22,5,tsonga_j.,llodra_m.,13,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-tsonga_j.,2010-02-22-llodra_m.,,,65,717
69036,2010,2010-02-22,5,cilic_m.,clement_a.,18,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-cilic_m.,2010-02-22-clement_a.,9,2970,67,704
69037,2010,2010-02-22,5,youzhny_m.,lacko_l.,33,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-youzhny_m.,2010-02-22-lacko_l.,15,1975,60,740
69038,2010,2010-02-22,5,baghdatis_m.,simon_g.,23,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-baghdatis_m.,2010-02-22-simon_g.,37,1100,18,1880
69039,2010,2010-02-22,5,berrer_m.,stakhovsky_s.,23,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-berrer_m.,2010-02-22-stakhovsky_s.,56,783,70,669
69040,2010,2010-02-22,5,devvarman_s.,chiudinelli_m.,22,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-devvarman_s.,2010-02-22-chiudinelli_m.,143,364,52,816
69041,2010,2010-02-22,5,koubek_s.,lopez_f.,23,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-koubek_s.,2010-02-22-lopez_f.,135,412,34,1190
69042,2010,2010-02-22,5,ljubicic_i.,hernych_j.,31,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-ljubicic_i.,2010-02-22-hernych_j.,26,1450,140,370
69043,2010,2010-02-22,5,melzer_j.,bolelli_s.,19,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-melzer_j.,2010-02-22-bolelli_s.,31,1270,117,474
69044,2010,2010-02-22,5,phau_b.,ghareeb_m.,3,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-phau_b.,2010-02-22-ghareeb_m.,125,456,514,54
69045,2010,2010-02-22,5,robredo_t.,benneteau_j.,15,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-robredo_t.,2010-02-22-benneteau_j.,23,1640,36,1109
69046,2010,2010-02-22,5,tipsarevic_j.,seppi_a.,25,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-tipsarevic_j.,2010-02-22-seppi_a.,39,1065,45,900
69047,2010,2010-02-22,5,troicki_v.,schuettler_r.,19,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-troicki_v.,2010-02-22-schuettler_r.,35,1110,92,560
69048,2010,2010-02-22,6,kunitsyn_i.,hernych_j.,18,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-kunitsyn_i.,2010-02-22-hernych_j.,111,490,140,370
69049,2010,2010-02-22,6,phau_b.,sergeyev_i.,23,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-phau_b.,2010-02-22-sergeyev_i.,125,456,167,296
69050,2010,2010-02-22,6,koubek_s.,dlouhy_l.,33,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-koubek_s.,2010-02-22-dlouhy_l.,135,412,683,25
69051,2010,2010-02-22,6,devvarman_s.,norman_d.,29,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-devvarman_s.,2010-02-22-norman_d.,143,364,305,138
69052,2010,2010-02-22,7,kunitsyn_i.,al baloushi_m.,18,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-kunitsyn_i.,2010-02-22-albaloushi_m.,111,490,,
69053,2010,2010-02-22,7,norman_d.,vemic_d.,22,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-norman_d.,2010-02-22-vemic_d.,305,138,819,14
69054,2010,2010-02-22,7,phau_b.,evans_b.,17,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-phau_b.,2010-02-22-evans_b.,125,456,189,250
69055,2010,2010-02-22,7,koubek_s.,lammer_m.,24,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-koubek_s.,2010-02-22-lammer_m.,135,412,182,263
69056,2010,2010-02-22,7,dlouhy_l.,ilhan_m.,31,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-dlouhy_l.,2010-02-22-ilhan_m.,683,25,126,447
69057,2010,2010-02-22,7,hernych_j.,bubka_s.,20,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-hernych_j.,2010-02-22-bubka_s.,140,370,213,219
69058,2010,2010-02-22,7,devvarman_s.,maqdes_a.,16,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-devvarman_s.,2010-02-22-maqdes_a.,143,364,1485,1
69059,2010,2010-02-22,7,sergeyev_i.,de chaunac_s.,0,Outdoor,Hard,32,2010-dubai-hard,2010-02-22-sergeyev_i.,2010-02-22-dechaunac_s.,167,296,,
69060,2010,2010-03-11,1,ljubicic_i.,roddick_a.,26,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-ljubicic_i.,2010-03-11-roddick_a.,26,1520,8,3720
69061,2010,2010-03-11,2,ljubicic_i.,nadal_r.,32,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-ljubicic_i.,2010-03-11-nadal_r.,26,1520,3,7440
69062,2010,2010-03-11,2,roddick_a.,soderling_r.,28,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-roddick_a.,2010-03-11-soderling_r.,8,3720,7,3905
69063,2010,2010-03-11,3,nadal_r.,berdych_t.,23,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-nadal_r.,2010-03-11-berdych_t.,3,7440,25,1590
69064,2010,2010-03-11,3,soderling_r.,murray_a.,20,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-soderling_r.,2010-03-11-murray_a.,7,3905,4,7255
69065,2010,2010-03-11,3,roddick_a.,robredo_t.,21,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-roddick_a.,2010-03-11-robredo_t.,8,3720,23,1595
69066,2010,2010-03-11,3,ljubicic_i.,monaco_j.,25,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-ljubicic_i.,2010-03-11-monaco_j.,26,1520,27,1430
69067,2010,2010-03-11,4,ljubicic_i.,djokovic_n.,21,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-ljubicic_i.,2010-03-11-djokovic_n.,26,1520,2,8310
69068,2010,2010-03-11,4,nadal_r.,isner_j.,30,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-nadal_r.,2010-03-11-isner_j.,3,7440,20,1720
69069,2010,2010-03-11,4,murray_a.,almagro_n.,9,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-murray_a.,2010-03-11-almagro_n.,4,7255,40,960
69070,2010,2010-03-11,4,soderling_r.,tsonga_j.,19,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-soderling_r.,2010-03-11-tsonga_j.,7,3905,,
69071,2010,2010-03-11,4,roddick_a.,melzer_j.,23,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-roddick_a.,2010-03-11-melzer_j.,8,3720,28,1405
69072,2010,2010-03-11,4,robredo_t.,baghdatis_m.,28,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-robredo_t.,2010-03-11-baghdatis_m.,23,1595,33,1235
69073,2010,2010-03-11,4,berdych_t.,troicki_v.,16,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-berdych_t.,2010-03-11-troicki_v.,25,1590,35,1110
69074,2010,2010-03-11,4,monaco_j.,garcia-lopez_g.,24,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-monaco_j.,2010-03-11-garcia-lopez_g.,27,1430,,
69075,2010,2010-03-11,5,baghdatis_m.,federer_r.,37,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-baghdatis_m.,2010-03-11-federer_r.,33,1235,1,11350
69076,2010,2010-03-11,5,djokovic_n.,kohlschreiber_p.,30,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-djokovic_n.,2010-03-11-kohlschreiber_p.,2,8310,31,1275
69077,2010,2010-03-11,5,nadal_r.,ancic_m.,16,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-nadal_r.,2010-03-11-ancic_m.,3,7440,694,23
69078,2010,2010-03-11,5,murray_a.,russell_m.,21,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-murray_a.,2010-03-11-russell_m.,4,7255,68,680
69079,2010,2010-03-11,5,troicki_v.,davydenko_n.,0,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-troicki_v.,2010-03-11-davydenko_n.,35,1110,6,5290
69080,2010,2010-03-11,5,soderling_r.,lopez_f.,23,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-soderling_r.,2010-03-11-lopez_f.,7,3905,34,1190
69081,2010,2010-03-11,5,roddick_a.,de bakker_t.,19,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-roddick_a.,2010-03-11-debakker_t.,8,3720,,
69082,2010,2010-03-11,5,tsonga_j.,montanes_a.,28,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-tsonga_j.,2010-03-11-montanes_a.,,,30,1300
69083,2010,2010-03-11,5,berdych_t.,verdasco_f.,15,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-berdych_t.,2010-03-11-verdasco_f.,25,1590,12,2860
69084,2010,2010-03-11,5,monaco_j.,carlos ferrero_j.,31,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-monaco_j.,2010-03-11-carlosferrero_j.,27,1430,,
69085,2010,2010-03-11,5,isner_j.,querrey_s.,23,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-isner_j.,2010-03-11-querrey_s.,20,1720,22,1625
69086,2010,2010-03-11,5,robredo_t.,sela_d.,15,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-robredo_t.,2010-03-11-sela_d.,23,1595,72,639
69087,2010,2010-03-11,5,ljubicic_i.,dabul_b.,17,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-ljubicic_i.,2010-03-11-dabul_b.,26,1520,175,276
69088,2010,2010-03-11,5,melzer_j.,greul_s.,0,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-melzer_j.,2010-03-11-greul_s.,28,1405,58,754
69089,2010,2010-03-11,5,garcia-lopez_g.,bellucci_t.,25,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-garcia-lopez_g.,2010-03-11-bellucci_t.,,,32,1246
69090,2010,2010-03-11,5,almagro_n.,blake_j.,28,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-almagro_n.,2010-03-11-blake_j.,40,960,52,835
69091,2010,2010-03-11,6,federer_r.,hanescu_v.,29,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-federer_r.,2010-03-11-hanescu_v.,1,11350,43,905
69092,2010,2010-03-11,6,djokovic_n.,fish_m.,21,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-djokovic_n.,2010-03-11-fish_m.,2,8310,106,490
69093,2010,2010-03-11,6,nadal_r.,schuettler_r.,20,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-nadal_r.,2010-03-11-schuettler_r.,3,7440,90,564
69094,2010,2010-03-11,6,murray_a.,seppi_a.,20,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-murray_a.,2010-03-11-seppi_a.,4,7255,46,900
69095,2010,2010-03-11,6,davydenko_n.,gulbis_e.,20,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-davydenko_n.,2010-03-11-gulbis_e.,6,5290,45,904
69096,2010,2010-03-11,6,soderling_r.,korolev_e.,18,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-soderling_r.,2010-03-11-korolev_e.,7,3905,57,757
69097,2010,2010-03-11,6,roddick_a.,lu_y.,20,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-roddick_a.,2010-03-11-lu_y.,8,3720,,
69098,2010,2010-03-11,6,garcia-lopez_g.,cilic_m.,19,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-garcia-lopez_g.,2010-03-11-cilic_m.,,,9,2970
69099,2010,2010-03-11,6,tsonga_j.,matosevic_m.,16,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-tsonga_j.,2010-03-11-matosevic_m.,,,240,191
69100,2010,2010-03-11,6,verdasco_f.,delgado_r.,17,Outdoor,Hard,96,2010-indian wells-hard,2010-03-11-verdasco_f.,2010-03-11-delgado_r.,12,2860,165,295
